movie_name,release_year,runtime,director,genre1,genre2,genre3,rating,user_reviews,critic_reviews,metascore,budget,gross
Star Wars: Episode VIII - The Last Jedi,2017,2 hours 32 minutes,Rian Johnson,Action,Adventure,Fantasy,6.9,7K,723,84,"$317,000,000 (estimated)","$1,332,698,830"
Jurassic World: Fallen Kingdom,2018,2 hours 8 minutes,J.A. Bayona,Action,Adventure,Sci-Fi,6.2,1.9K,459,51,"$170,000,000 (estimated)","$1,310,466,296"
Frozen,2013,1 hour 42 minutes,Chris Buck,Animation,Adventure,Comedy,7.5,1.2K,445,75,"$150,000,000 (estimated)","$1,281,508,100"
Beauty and the Beast,2017,2 hours 9 minutes,Bill Condon,Adventure,Family,Fantasy,7.1,1.2K,524,65,"$160,000,000 (estimated)","$1,273,576,220"
Incredibles 2,2018,1 hour 58 minutes,Brad Bird,Animation,Action,Adventure,7.6,1.1K,404,80,"$200,000,000 (estimated)","$1,243,089,244"
The Fate of the Furious,2017,2 hours 16 minutes,F. Gary Gray,Action,Crime,Thriller,6.6,663,440,56,"$250,000,000 (estimated)","$1,236,005,118"
Iron Man 3,2013,2 hours 10 minutes,Shane Black,Action,Adventure,Sci-Fi,7.2,1.4K,646,62,"$200,000,000 (estimated)","$1,214,811,252"
Minions,2015,1 hour 31 minutes,Kyle Balda,Animation,Adventure,Comedy,6.4,382,342,56,"$74,000,000 (estimated)","$1,159,444,662"
Captain America: Civil War,2016,2 hours 27 minutes,Anthony Russo,Action,Adventure,Sci-Fi,7.8,1.5K,674,75,"$250,000,000 (estimated)","$1,153,337,496"
Aquaman,2018,2 hours 23 minutes,James Wan,Action,Adventure,Fantasy,6.8,4.4K,462,55,"$160,000,000 (estimated)","$1,148,528,393"
The Lord of the Rings: The Return of the King,2003,3 hours 21 minutes,Peter Jackson,Action,Adventure,Drama,9.0,4K,340,94,"$94,000,000 (estimated)","$1,146,436,214"
Spider-Man: Far from Home,2019,2 hours 9 minutes,Jon Watts,Action,Adventure,Sci-Fi,7.4,2.3K,439,69,"$160,000,000 (estimated)","$1,131,927,996"
Captain Marvel,2019,2 hours 3 minutes,Anna Boden,Action,Adventure,Sci-Fi,6.8,7.3K,539,64,"$160,000,000 (estimated)","$1,128,462,972"
Transformers: Dark of the Moon,2011,2 hours 34 minutes,Michael Bay,Action,Adventure,Sci-Fi,6.2,980,432,42,"$195,000,000 (estimated)","$1,123,794,079"
Skyfall,2012,2 hours 23 minutes,Sam Mendes,Action,Adventure,Thriller,7.8,1.7K,541,81,"$200,000,000 (estimated)","$1,108,569,499"
Transformers: Age of Extinction,2014,2 hours 45 minutes,Michael Bay,Action,Adventure,Sci-Fi,5.6,1K,466,32,"$210,000,000 (estimated)","$1,104,054,072"
The Dark Knight Rises,2012,2 hours 44 minutes,Christopher Nolan,Action,Crime,Drama,8.4,3.6K,559,78,"$250,000,000 (estimated)","$1,081,153,097"
Joker,2019,2 hours 2 minutes,Todd Phillips,Crime,Drama,Thriller,8.4,11.3K,694,59,"$55,000,000 (estimated)","$1,074,445,730"
Star Wars: Episode IX - The Rise of Skywalker,2019,2 hours 21 minutes,J.J. Abrams,Action,Adventure,Fantasy,6.5,7.9K,524,53,"$275,000,000 (estimated)","$1,074,149,279"
Toy Story 4,2019,1 hour 40 minutes,Josh Cooley,Animation,Adventure,Comedy,7.7,1.3K,396,84,"$200,000,000 (estimated)","$1,073,394,593"
Toy Story 3,2010,1 hour 43 minutes,Lee Unkrich,Animation,Adventure,Comedy,8.3,955,465,92,"$200,000,000 (estimated)","$1,066,970,811"
Pirates of the Caribbean: Dead Man's Chest,2006,2 hours 31 minutes,Gore Verbinski,Action,Adventure,Fantasy,7.3,1.9K,318,53,"$225,000,000 (estimated)","$1,066,179,747"
The Lion King,1994,1 hour 28 minutes,Roger Allers,Animation,Adventure,Drama,8.5,1.1K,227,88,"$45,000,000 (estimated)","$1,063,611,805"
Rogue One: A Star Wars Story,2016,2 hours 13 minutes,Gareth Edwards,Action,Adventure,Sci-Fi,7.8,1.9K,718,65,"$200,000,000 (estimated)","$1,056,057,720"
Aladdin,2019,2 hours 8 minutes,Guy Ritchie,Adventure,Comedy,Family,6.9,2.4K,364,53,"$183,000,000 (estimated)","$1,050,693,953"
Pirates of the Caribbean: On Stranger Tides,2011,2 hours 16 minutes,Rob Marshall,Action,Adventure,Fantasy,6.6,579,465,45,"$250,000,000 (estimated)","$1,045,713,802"
Despicable Me 3,2017,1 hour 29 minutes,Kyle Balda,Animation,Adventure,Comedy,6.2,241,211,49,"$80,000,000 (estimated)","$1,034,800,131"
Jurassic Park,1993,2 hours 7 minutes,Steven Spielberg,Action,Adventure,Sci-Fi,8.2,1.3K,242,68,"$63,000,000 (estimated)","$1,099,428,303"
Finding Dory,2016,1 hour 37 minutes,Andrew Stanton,Animation,Adventure,Comedy,7.3,478,426,77,"$200,000,000 (estimated)","$1,028,570,942"
Star Wars: Episode I - The Phantom Menace,1999,2 hours 16 minutes,George Lucas,Action,Adventure,Fantasy,6.5,3.9K,360,51,"$115,000,000 (estimated)","$1,027,082,707"
Alice in Wonderland,2010,1 hour 48 minutes,Tim Burton,Adventure,Family,Fantasy,6.4,829,457,53,"$200,000,000 (estimated)","$1,025,468,216"
Zootopia,2016,1 hour 48 minutes,Byron Howard,Animation,Adventure,Comedy,8.0,828,488,78,"$150,000,000 (estimated)","$1,024,121,104"
Harry Potter and the Sorcerer's Stone,2001,2 hours 32 minutes,Chris Columbus,Adventure,Family,Fantasy,7.6,1.9K,275,65,"$125,000,000 (estimated)","$1,017,713,119"
The Hobbit: An Unexpected Journey,2012,2 hours 49 minutes,Peter Jackson,Adventure,Fantasy,-,7.8,1.5K,668,58,"$180,000,000 (estimated)","$1,017,030,651"
The Dark Knight,2008,2 hours 32 minutes,Christopher Nolan,Action,Crime,Drama,9.0,8K,434,84,"$185,000,000 (estimated)","$1,006,102,277"
Harry Potter and the Deathly Hallows: Part 1,2010,2 hours 26 minutes,David Yates,Adventure,Family,Fantasy,7.7,758,440,65,"£150,000,000 (estimated)","$977,070,383"
Despicable Me 2,2013,1 hour 38 minutes,Pierre Coffin,Animation,Adventure,Comedy,7.3,347,322,62,"$76,000,000 (estimated)","$970,766,005"
The Jungle Book,2016,1 hour 46 minutes,Jon Favreau,Adventure,Drama,Family,7.4,632,461,77,"$175,000,000 (estimated)","$966,554,929"
Jumanji: Welcome to the Jungle,2017,1 hour 59 minutes,Jake Kasdan,Action,Adventure,Comedy,6.9,980,319,58,"$90,000,000 (estimated)","$962,542,945"
The Hobbit: The Battle of the Five Armies,2014,2 hours 24 minutes,Peter Jackson,Adventure,Fantasy,-,7.4,940,462,59,"$250,000,000 (estimated)","$962,201,338"
Pirates of the Caribbean: At World's End,2007,2 hours 49 minutes,Gore Verbinski,Action,Adventure,Fantasy,7.1,1.3K,327,50,"$300,000,000 (estimated)","$960,996,492"
The Hobbit: The Desolation of Smaug,2013,2 hours 41 minutes,Peter Jackson,Adventure,Fantasy,-,7.8,1K,538,66,"$225,000,000 (estimated)","$959,027,992"
The Lord of the Rings: The Two Towers,2002,2 hours 59 minutes,Peter Jackson,Action,Adventure,Drama,8.8,2.6K,314,87,"$94,000,000 (estimated)","$947,896,241"
Harry Potter and the Order of the Phoenix,2007,2 hours 18 minutes,David Yates,Action,Adventure,Family,7.5,1.2K,345,71,"$150,000,000 (estimated)","$942,201,710"
Finding Nemo,2003,1 hour 40 minutes,Andrew Stanton,Animation,Adventure,Comedy,8.2,1K,162,90,"$94,000,000 (estimated)","$940,352,645"
Harry Potter and the Half-Blood Prince,2009,2 hours 33 minutes,David Yates,Action,Adventure,Family,7.6,1.1K,391,78,"$250,000,000 (estimated)","$934,483,039"
Shrek 2,2004,1 hour 33 minutes,Andrew Adamson,Animation,Adventure,Comedy,7.3,616,191,75,"$150,000,000 (estimated)","$928,760,770"
Bohemian Rhapsody,2018,2 hours 14 minutes,Bryan Singer,Biography,Drama,Music,7.9,3.5K,423,49,"$52,000,000 (estimated)","$910,809,311"
The Battle at Lake Changjin,2021,2 hours 56 minutes,Kaige Chen,Action,Drama,History,5.3,99,8,,"$200,000,000 (estimated)","$902,540,935"
The Lord of the Rings: The Fellowship of the Ring,2001,2 hours 58 minutes,Peter Jackson,Action,Adventure,Drama,8.8,5.6K,213,92,"$93,000,000 (estimated)","$898,094,742"
Harry Potter and the Goblet of Fire,2005,2 hours 37 minutes,Mike Newell,Adventure,Family,Fantasy,7.7,2K,312,81,"$150,000,000 (estimated)","$896,730,264"
Spider-Man 3,2007,2 hours 19 minutes,Sam Raimi,Action,Adventure,Sci-Fi,6.2,2.2K,416,59,"$258,000,000 (estimated)","$894,983,373"
Ice Age 3: Dawn of the Dinosaurs,2009,1 hour 34 minutes,Carlos Saldanha,Animation,Adventure,Comedy,6.9,167,178,50,"$90,000,000 (estimated)","$886,686,817"
Spectre,2015,2 hours 28 minutes,Sam Mendes,Action,Adventure,Thriller,6.8,1.2K,465,60,"$245,000,000 (estimated)","$880,681,519"
Spider-Man: Homecoming,2017,2 hours 13 minutes,Jon Watts,Action,Adventure,Sci-Fi,7.4,1.5K,587,73,"$175,000,000 (estimated)","$880,166,924"
Harry Potter and the Chamber of Secrets,2002,2 hours 41 minutes,Chris Columbus,Adventure,Family,Fantasy,7.4,1K,242,63,"$100,000,000 (estimated)","$879,793,867"
Ice Age 4: Continental Drift,2012,1 hour 28 minutes,Steve Martino,Animation,Adventure,Comedy,6.5,171,228,49,"$95,000,000 (estimated)","$877,244,782"
The Secret Life of Pets,2016,1 hour 27 minutes,Chris Renaud,Animation,Adventure,Comedy,6.5,348,295,61,"$75,000,000 (estimated)","$875,458,631"
Batman v Superman: Dawn of Justice,2016,2 hours 32 minutes,Zack Snyder,Action,Adventure,Sci-Fi,6.5,4.1K,819,44,"$250,000,000 (estimated)","$873,637,528"
Wolf Warrior 2,2017,2 hours 3 minutes,Jing Wu,Action,Adventure,Drama,5.9,92,41,44,"$30,100,000 (estimated)","$870,325,439"
Star Wars: Episode III - Revenge of the Sith,2005,2 hours 20 minutes,George Lucas,Action,Adventure,Fantasy,7.6,3.7K,393,68,"$113,000,000 (estimated)","$868,390,560"
The Hunger Games: Catching Fire,2013,2 hours 26 minutes,Francis Lawrence,Action,Adventure,Drama,7.5,769,522,76,"$130,000,000 (estimated)","$865,011,746"
Guardians of the Galaxy Vol. 2,2017,2 hours 16 minutes,James Gunn,Action,Adventure,Comedy,7.6,1.1K,596,67,"$200,000,000 (estimated)","$863,756,051"
Inside Out,2015,1 hour 35 minutes,Pete Docter,Animation,Adventure,Comedy,8.2,1.1K,593,94,"$175,000,000 (estimated)","$858,848,019"
Venom,2018,1 hour 52 minutes,Ruben Fleischer,Action,Adventure,Sci-Fi,6.6,3.9K,432,35,"$100,000,000 (estimated)","$856,085,151"
Thor: Ragnarok,2017,2 hours 10 minutes,Taika Waititi,Action,Adventure,Comedy,7.9,1.8K,456,74,"$180,000,000 (estimated)","$853,983,911"
Inception,2010,2 hours 28 minutes,Christopher Nolan,Action,Adventure,Sci-Fi,8.8,4.5K,480,74,"$160,000,000 (estimated)","$836,848,102"
Transformers: Revenge of the Fallen,2009,2 hours 29 minutes,Michael Bay,Action,Adventure,Sci-Fi,5.9,1.5K,374,35,"$200,000,000 (estimated)","$836,303,693"
The Twilight Saga: Breaking Dawn - Part 2,2012,1 hour 55 minutes,Bill Condon,Adventure,Drama,Fantasy,5.6,382,332,52,"$120,000,000 (estimated)","$829,747,654"
Spider-Man,2002,2 hours 1 minute,Sam Raimi,Action,Adventure,Sci-Fi,7.4,2.3K,320,73,"$139,000,000 (estimated)","$825,025,036"
Wonder Woman,2017,2 hours 21 minutes,Patty Jenkins,Action,Adventure,Fantasy,7.4,2.5K,725,76,"$149,000,000 (estimated)","$822,854,286"
"Hi, Mom",2021,2 hours 8 minutes,Ling Jia,Comedy,Romance,-,7.0,44,3,,,"$822,009,764"
Independence Day,1996,2 hours 25 minutes,Roland Emmerich,Action,Adventure,Sci-Fi,7.0,1K,197,59,"$75,000,000 (estimated)","$817,400,891"
Fantastic Beasts and Where to Find Them,2016,2 hours 12 minutes,David Yates,Adventure,Family,Fantasy,7.2,908,455,66,"$180,000,000 (estimated)","$814,044,001"
Shrek the Third,2007,1 hour 33 minutes,Chris Miller,Animation,Adventure,Comedy,6.1,409,213,58,"$160,000,000 (estimated)","$813,367,380"
Coco,2017,1 hour 45 minutes,Lee Unkrich,Animation,Adventure,Comedy,8.4,1.3K,415,81,"$175,000,000 (estimated)","$807,817,888"
Jumanji: The Next Level,2019,2 hours 3 minutes,Jake Kasdan,Action,Adventure,Comedy,6.7,1K,252,58,"$125,000,000 (estimated)","$800,059,707"
Harry Potter and the Prisoner of Azkaban,2004,2 hours 22 minutes,Alfonso Cuarón,Adventure,Family,Fantasy,7.9,1.6K,288,82,"$130,000,000 (estimated)","$797,491,273"
Pirates of the Caribbean: Dead Men Tell No Tales,2017,2 hours 9 minutes,Joachim Rønning,Action,Adventure,Fantasy,6.5,717,419,39,"$230,000,000 (estimated)","$794,881,442"
E.T. the Extra-Terrestrial,1982,1 hour 55 minutes,Steven Spielberg,Adventure,Family,Sci-Fi,7.9,680,253,91,"$10,500,000 (estimated)","$792,910,554"
Mission: Impossible - Fallout,2018,2 hours 27 minutes,Christopher McQuarrie,Action,Adventure,Thriller,7.7,1.7K,472,86,"$178,000,000 (estimated)","$791,657,398"
2012,2009,2 hours 38 minutes,Roland Emmerich,Action,Adventure,Sci-Fi,5.8,1.3K,246,49,"$200,000,000 (estimated)","$791,217,826"
Indiana Jones and the Kingdom of the Crystal Skull,2008,2 hours 2 minutes,Steven Spielberg,Action,Adventure,-,6.2,2.2K,467,65,"$185,000,000 (estimated)","$790,653,942"
Spider-Man 2,2004,2 hours 7 minutes,Sam Raimi,Action,Adventure,Sci-Fi,7.4,1.6K,324,83,"$200,000,000 (estimated)","$788,976,453"
Fast & Furious 6,2013,2 hours 10 minutes,Justin Lin,Action,Crime,Thriller,7.0,536,434,61,"$160,000,000 (estimated)","$788,680,968"
Deadpool 2,2018,1 hour 59 minutes,David Leitch,Action,Adventure,Comedy,7.7,1.4K,537,66,"$110,000,000 (estimated)","$785,896,609"
Deadpool,2016,1 hour 48 minutes,Tim Miller,Action,Adventure,Comedy,8.0,1.5K,666,65,"$58,000,000 (estimated)","$782,836,791"
No Time to Die,2021,2 hours 43 minutes,Cary Joji Fukunaga,Action,Adventure,Thriller,7.3,3.8K,450,68,"$250,000,000 (estimated)","$774,153,007"
Guardians of the Galaxy,2014,2 hours 1 minute,James Gunn,Action,Adventure,Comedy,8.0,1.5K,727,76,"$170,000,000 (estimated)","$773,350,147"
The Da Vinci Code,2006,2 hours 29 minutes,Ron Howard,Mystery,Thriller,-,6.6,2K,306,46,"$125,000,000 (estimated)","$760,006,945"
Fast & Furious Presents: Hobbs & Shaw,2019,2 hours 17 minutes,David Leitch,Action,Adventure,Thriller,6.5,1.3K,319,60,"$200,000,000 (estimated)","$759,056,935"
Maleficent,2014,1 hour 37 minutes,Robert Stromberg,Adventure,Family,Fantasy,7.0,841,432,56,"$180,000,000 (estimated)","$758,411,779"
The Amazing Spider-Man,2012,2 hours 16 minutes,Marc Webb,Action,Adventure,Sci-Fi,6.9,1.5K,622,66,"$230,000,000 (estimated)","$757,930,663"
The Hunger Games: Mockingjay - Part 1,2014,2 hours 3 minutes,Francis Lawrence,Action,Adventure,Sci-Fi,6.6,647,429,64,"$125,000,000 (estimated)","$755,356,711"
Shrek Forever After,2010,1 hour 33 minutes,Mike Mitchell,Animation,Adventure,Comedy,6.3,259,215,58,"$165,000,000 (estimated)","$752,600,867"
Madagascar 3: Europe's Most Wanted,2012,1 hour 33 minutes,Eric Darnell,Animation,Adventure,Comedy,6.8,218,216,60,"$145,000,000 (estimated)","$746,921,274"
Suicide Squad,2016,2 hours 3 minutes,David Ayer,Action,Adventure,Fantasy,5.9,2.5K,690,40,"$175,000,000 (estimated)","$746,846,894"
X-Men: Days of Future Past,2014,2 hours 12 minutes,Bryan Singer,Action,Adventure,Sci-Fi,8.0,880,574,75,"$200,000,000 (estimated)","$746,045,700"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,2 hours 23 minutes,Andrew Adamson,Adventure,Family,Fantasy,6.9,1.6K,260,75,"$180,000,000 (estimated)","$745,013,115"
Monsters University,2013,1 hour 44 minutes,Dan Scanlon,Animation,Adventure,Comedy,7.3,367,386,65,"$200,000,000 (estimated)","$743,559,645"
The Matrix Reloaded,2003,2 hours 18 minutes,Lana Wachowski,Action,Sci-Fi,-,7.2,2.9K,179,62,"$150,000,000 (estimated)","$741,847,937"
Up,2009,1 hour 36 minutes,Pete Docter,Animation,Adventure,Comedy,8.3,1K,409,88,"$175,000,000 (estimated)","$735,099,102"
Ne Zha,2019,1 hour 50 minutes,Yu Yang,Animation,Action,Adventure,7.4,98,27,54,,"$726,264,074"
F9: The Fast Saga,2021,2 hours 23 minutes,Justin Lin,Action,Crime,Thriller,5.2,2.3K,276,58,"$200,000,000 (estimated)","$726,229,501"
Gravity,2013,1 hour 31 minutes,Alfonso Cuarón,Action,Drama,Sci-Fi,7.7,2.2K,784,96,"$100,000,000 (estimated)","$723,192,705"
Captain America: The Winter Soldier,2014,2 hours 16 minutes,Anthony Russo,Action,Adventure,Sci-Fi,7.8,1K,617,70,"$170,000,000 (estimated)","$714,421,503"
The Twilight Saga: Breaking Dawn - Part 1,2011,1 hour 57 minutes,Bill Condon,Adventure,Drama,Fantasy,4.9,433,325,45,"$110,000,000 (estimated)","$712,205,856"
The Twilight Saga: New Moon,2009,2 hours 10 minutes,Chris Weitz,Adventure,Drama,Fantasy,4.7,789,296,44,"$50,000,000 (estimated)","$711,025,481"
Dawn of the Planet of the Apes,2014,2 hours 10 minutes,Matt Reeves,Action,Adventure,Drama,7.6,708,555,79,"$170,000,000 (estimated)","$710,644,566"
Transformers,2007,2 hours 24 minutes,Michael Bay,Action,Adventure,Sci-Fi,7.0,1.9K,389,61,"$150,000,000 (estimated)","$709,709,780"
The Amazing Spider-Man 2,2014,2 hours 22 minutes,Marc Webb,Action,Adventure,Sci-Fi,6.6,1.3K,542,53,"$200,000,000 (estimated)","$708,982,323"
It,2017,2 hours 15 minutes,Andy Muschietti,Horror,-,-,7.3,2K,630,69,"$35,000,000 (estimated)","$701,842,551"
Interstellar,2014,2 hours 49 minutes,Christopher Nolan,Adventure,Drama,Sci-Fi,8.6,5K,630,74,"$165,000,000 (estimated)","$701,729,206"
The Wandering Earth,2019,2 hours 5 minutes,Frant Gwo,Action,Adventure,Sci-Fi,5.9,813,73,57,"$48,000,000 (estimated)","$699,992,512"
The Twilight Saga: Eclipse,2010,2 hours 4 minutes,David Slade,Action,Adventure,Drama,5.0,508,286,58,"$68,000,000 (estimated)","$698,491,347"
Mission: Impossible - Ghost Protocol,2011,2 hours 12 minutes,Brad Bird,Action,Adventure,Thriller,7.4,623,289,73,"$145,000,000 (estimated)","$694,713,380"
The Hunger Games,2012,2 hours 22 minutes,Gary Ross,Action,Adventure,Sci-Fi,7.2,2.1K,437,68,"$78,000,000 (estimated)","$694,394,724"
Detective Chinatown 3,2021,2 hours 16 minutes,Sicheng Chen,Action,Adventure,Comedy,5.6,13,7,,"$116,630,000 (estimated)","$686,257,563"
Mission: Impossible - Rogue Nation,2015,2 hours 11 minutes,Christopher McQuarrie,Action,Adventure,Thriller,7.4,564,511,75,"$150,000,000 (estimated)","$682,716,636"
Forrest Gump,1994,2 hours 22 minutes,Robert Zemeckis,Drama,Romance,-,8.8,2.9K,171,82,"$55,000,000 (estimated)","$678,226,133"
Doctor Strange,2016,1 hour 55 minutes,Scott Derrickson,Action,Adventure,Fantasy,7.5,1.1K,492,72,"$165,000,000 (estimated)","$677,796,076"
The Sixth Sense,1999,1 hour 47 minutes,M. Night Shyamalan,Drama,Mystery,Thriller,8.2,2.3K,260,64,"$40,000,000 (estimated)","$672,806,432"
Man of Steel,2013,2 hours 23 minutes,Zack Snyder,Action,Adventure,Sci-Fi,7.1,3K,769,55,"$225,000,000 (estimated)","$668,045,518"
Ice Age 2: The Meltdown,2006,1 hour 31 minutes,Carlos Saldanha,Animation,Adventure,Comedy,6.8,288,69,60,"$80,000,000 (estimated)","$667,094,506"
Kung Fu Panda 2,2011,1 hour 30 minutes,Jennifer Yuh Nelson,Animation,Action,Adventure,7.2,276,279,67,"$150,000,000 (estimated)","$665,692,281"
The Hunger Games: Mockingjay - Part 2,2015,2 hours 17 minutes,Francis Lawrence,Action,Adventure,Sci-Fi,6.5,511,430,65,"$160,000,000 (estimated)","$658,344,137"
Justice League,2017,2 hours,Zack Snyder,Action,Adventure,Fantasy,6.1,2.3K,450,45,"$300,000,000 (estimated)","$657,926,987"
Big Hero 6,2014,1 hour 42 minutes,Don Hall,Animation,Action,Adventure,7.8,613,417,74,"$165,000,000 (estimated)","$657,869,686"
Fantastic Beasts: The Crimes of Grindelwald,2018,2 hours 14 minutes,David Yates,Adventure,Family,Fantasy,6.5,1.5K,349,52,"$200,000,000 (estimated)","$654,855,901"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2 hours 23 minutes,Gore Verbinski,Action,Adventure,Fantasy,8.0,2.3K,180,63,"$140,000,000 (estimated)","$654,264,015"
Star Wars: Episode II - Attack of the Clones,2002,2 hours 22 minutes,George Lucas,Action,Adventure,Fantasy,6.6,3.7K,331,54,"$115,000,000 (estimated)","$653,779,970"
Thor: The Dark World,2013,1 hour 52 minutes,Alan Taylor,Action,Adventure,Fantasy,6.8,795,529,54,"$170,000,000 (estimated)","$644,783,140"
Moana,2016,1 hour 47 minutes,Ron Clements,Animation,Adventure,Comedy,7.6,614,400,81,"$150,000,000 (estimated)","$644,136,488"
Sing,2016,1 hour 48 minutes,Garth Jennings,Animation,Comedy,Family,7.1,345,242,59,"$75,000,000 (estimated)","$634,338,384"
Kung Fu Panda,2008,1 hour 32 minutes,Mark Osborne,Animation,Action,Adventure,7.6,500,274,74,"$130,000,000 (estimated)","$632,083,197"
The Incredibles,2004,1 hour 55 minutes,Brad Bird,Animation,Action,Adventure,8.0,1K,239,90,"$92,000,000 (estimated)","$631,607,053"
The Martian,2015,2 hours 24 minutes,Ridley Scott,Adventure,Drama,Sci-Fi,8.0,1.4K,639,80,"$108,000,000 (estimated)","$630,620,818"
Hancock,2008,1 hour 32 minutes,Peter Berg,Action,Drama,Fantasy,6.4,698,301,49,"$150,000,000 (estimated)","$629,443,428"
Fast Five,2011,2 hours 10 minutes,Justin Lin,Action,Adventure,Crime,7.3,471,368,66,"$125,000,000 (estimated)","$626,137,675"
Men in Black 3,2012,1 hour 46 minutes,Barry Sonnenfeld,Action,Adventure,Comedy,6.8,417,455,58,"$225,000,000 (estimated)","$624,026,776"
Iron Man 2,2010,2 hours 4 minutes,Jon Favreau,Action,Adventure,Sci-Fi,6.9,997,499,57,"$200,000,000 (estimated)","$623,933,331"
Ratatouille,2007,1 hour 51 minutes,Brad Bird,Animation,Adventure,Comedy,8.1,834,319,96,"$150,000,000 (estimated)","$623,726,085"
Ant-Man and the Wasp,2018,1 hour 58 minutes,Peyton Reed,Action,Adventure,Comedy,7.0,1K,458,70,"$162,000,000 (estimated)","$622,674,139"
How to Train Your Dragon 2,2014,1 hour 42 minutes,Dean DeBlois,Animation,Action,Adventure,7.8,436,318,77,"$145,000,000 (estimated)","$621,537,519"
Logan,2017,2 hours 17 minutes,James Mangold,Action,Drama,Sci-Fi,8.1,1.7K,655,77,"$97,000,000 (estimated)","$619,179,950"
The Lost World: Jurassic Park,1997,2 hours 9 minutes,Steven Spielberg,Action,Adventure,Sci-Fi,6.5,732,186,59,"$73,000,000 (estimated)","$618,638,999"
Casino Royale,2006,2 hours 24 minutes,Martin Campbell,Action,Adventure,Thriller,8.0,2.5K,207,80,"$150,000,000 (estimated)","$616,502,912"
The Passion of the Christ,2004,2 hours 7 minutes,Mel Gibson,Drama,-,-,7.2,2.9K,403,47,"$30,000,000 (estimated)","$612,054,506"
Mamma Mia!,2008,1 hour 48 minutes,Phyllida Lloyd,Comedy,Musical,Romance,6.4,834,170,51,"$52,000,000 (estimated)","$611,257,819"
Life of Pi,2012,2 hours 7 minutes,Ang Lee,Adventure,Drama,Fantasy,7.9,990,568,79,"$120,000,000 (estimated)","$609,016,565"
Transformers: The Last Knight,2017,2 hours 34 minutes,Michael Bay,Action,Adventure,Sci-Fi,5.2,933,298,27,"$217,000,000 (estimated)","$605,425,157"
Madagascar: Escape 2 Africa,2008,1 hour 29 minutes,Eric Darnell,Animation,Adventure,Comedy,6.6,178,165,61,"$150,000,000 (estimated)","$603,900,354"
War of the Worlds,2005,1 hour 56 minutes,Steven Spielberg,Action,Adventure,Sci-Fi,6.5,2.9K,396,73,"$132,000,000 (estimated)","$603,873,119"
Tangled,2010,1 hour 40 minutes,Nathan Greno,Animation,Adventure,Comedy,7.7,549,334,71,"$260,000,000 (estimated)","$592,462,816"
Quantum of Solace,2008,1 hour 46 minutes,Marc Forster,Action,Adventure,Thriller,6.6,1.4K,249,58,"$200,000,000 (estimated)","$589,580,482"
Men in Black,1997,1 hour 38 minutes,Barry Sonnenfeld,Action,Adventure,Comedy,7.3,384,165,71,"$90,000,000 (estimated)","$589,390,539"
