movie_name,release_year,runtime,director,genre1,genre2,genre3,rating,metascore,budget,gross,user_reviews,critic_reviews
Star Wars: Episode VIII - The Last Jedi,2017,152.0,Rian Johnson,Action,Adventure,Fantasy,6.9,84.0,317000000.0,1332698830.0,7000.0,723.0
Jurassic World: Fallen Kingdom,2018,128.0,J.A. Bayona,Action,Adventure,Sci-Fi,6.2,51.0,170000000.0,1310466296.0,1900.0,459.0
Frozen,2013,102.0,Chris Buck,Animation,Adventure,Comedy,7.5,75.0,150000000.0,1281508100.0,1200.0,445.0
Beauty and the Beast,2017,129.0,Bill Condon,Adventure,Family,Fantasy,7.1,65.0,160000000.0,1273576220.0,1200.0,524.0
Incredibles 2,2018,118.0,Brad Bird,Animation,Action,Adventure,7.6,80.0,200000000.0,1243089244.0,1100.0,404.0
The Fate of the Furious,2017,136.0,F. Gary Gray,Action,Crime,Thriller,6.6,56.0,250000000.0,1236005118.0,663.0,440.0
Iron Man 3,2013,130.0,Shane Black,Action,Adventure,Sci-Fi,7.2,62.0,200000000.0,1214811252.0,1400.0,646.0
Minions,2015,91.0,Kyle Balda,Animation,Adventure,Comedy,6.4,56.0,74000000.0,1159444662.0,382.0,342.0
Captain America: Civil War,2016,147.0,Anthony Russo,Action,Adventure,Sci-Fi,7.8,75.0,250000000.0,1153337496.0,1500.0,674.0
Aquaman,2018,143.0,James Wan,Action,Adventure,Fantasy,6.8,55.0,160000000.0,1148528393.0,4400.0,462.0
The Lord of the Rings: The Return of the King,2003,201.0,Peter Jackson,Action,Adventure,Drama,9.0,94.0,94000000.0,1146436214.0,4000.0,340.0
Spider-Man: Far from Home,2019,129.0,Jon Watts,Action,Adventure,Sci-Fi,7.4,69.0,160000000.0,1131927996.0,2300.0,439.0
Captain Marvel,2019,123.0,Anna Boden,Action,Adventure,Sci-Fi,6.8,64.0,160000000.0,1128462972.0,7300.0,539.0
Transformers: Dark of the Moon,2011,154.0,Michael Bay,Action,Adventure,Sci-Fi,6.2,42.0,195000000.0,1123794079.0,980.0,432.0
Skyfall,2012,143.0,Sam Mendes,Action,Adventure,Thriller,7.8,81.0,200000000.0,1108569499.0,1700.0,541.0
Transformers: Age of Extinction,2014,165.0,Michael Bay,Action,Adventure,Sci-Fi,5.6,32.0,210000000.0,1104054072.0,1000.0,466.0
The Dark Knight Rises,2012,164.0,Christopher Nolan,Action,Crime,Drama,8.4,78.0,250000000.0,1081153097.0,3600.0,559.0
Joker,2019,122.0,Todd Phillips,Crime,Drama,Thriller,8.4,59.0,55000000.0,1074445730.0,11300.0,694.0
Star Wars: Episode IX - The Rise of Skywalker,2019,141.0,J.J. Abrams,Action,Adventure,Fantasy,6.5,53.0,275000000.0,1074149279.0,7900.0,524.0
Toy Story 4,2019,100.0,Josh Cooley,Animation,Adventure,Comedy,7.7,84.0,200000000.0,1073394593.0,1300.0,396.0
Toy Story 3,2010,103.0,Lee Unkrich,Animation,Adventure,Comedy,8.3,92.0,200000000.0,1066970811.0,955.0,465.0
Pirates of the Caribbean: Dead Man's Chest,2006,151.0,Gore Verbinski,Action,Adventure,Fantasy,7.3,53.0,225000000.0,1066179747.0,1900.0,318.0
The Lion King,1994,88.0,Roger Allers,Animation,Adventure,Drama,8.5,88.0,45000000.0,1063611805.0,1100.0,227.0
Rogue One: A Star Wars Story,2016,133.0,Gareth Edwards,Action,Adventure,Sci-Fi,7.8,65.0,200000000.0,1056057720.0,1900.0,718.0
Aladdin,2019,128.0,Guy Ritchie,Adventure,Comedy,Family,6.9,53.0,183000000.0,1050693953.0,2400.0,364.0
Pirates of the Caribbean: On Stranger Tides,2011,136.0,Rob Marshall,Action,Adventure,Fantasy,6.6,45.0,250000000.0,1045713802.0,579.0,465.0
Despicable Me 3,2017,89.0,Kyle Balda,Animation,Adventure,Comedy,6.2,49.0,80000000.0,1034800131.0,241.0,211.0
Jurassic Park,1993,127.0,Steven Spielberg,Action,Adventure,Sci-Fi,8.2,68.0,63000000.0,1099428303.0,1300.0,242.0
Finding Dory,2016,97.0,Andrew Stanton,Animation,Adventure,Comedy,7.3,77.0,200000000.0,1028570942.0,478.0,426.0
Star Wars: Episode I - The Phantom Menace,1999,136.0,George Lucas,Action,Adventure,Fantasy,6.5,51.0,115000000.0,1027082707.0,3900.0,360.0
Alice in Wonderland,2010,108.0,Tim Burton,Adventure,Family,Fantasy,6.4,53.0,200000000.0,1025468216.0,829.0,457.0
Zootopia,2016,108.0,Byron Howard,Animation,Adventure,Comedy,8.0,78.0,150000000.0,1024121104.0,828.0,488.0
Harry Potter and the Sorcerer's Stone,2001,152.0,Chris Columbus,Adventure,Family,Fantasy,7.6,65.0,125000000.0,1017713119.0,1900.0,275.0
The Hobbit: An Unexpected Journey,2012,169.0,Peter Jackson,Adventure,Fantasy,-,7.8,58.0,180000000.0,1017030651.0,1500.0,668.0
The Dark Knight,2008,152.0,Christopher Nolan,Action,Crime,Drama,9.0,84.0,185000000.0,1006102277.0,8000.0,434.0
Harry Potter and the Deathly Hallows: Part 1,2010,146.0,David Yates,Adventure,Family,Fantasy,7.7,65.0,150000000.0,977070383.0,758.0,440.0
Despicable Me 2,2013,98.0,Pierre Coffin,Animation,Adventure,Comedy,7.3,62.0,76000000.0,970766005.0,347.0,322.0
The Jungle Book,2016,106.0,Jon Favreau,Adventure,Drama,Family,7.4,77.0,175000000.0,966554929.0,632.0,461.0
Jumanji: Welcome to the Jungle,2017,119.0,Jake Kasdan,Action,Adventure,Comedy,6.9,58.0,90000000.0,962542945.0,980.0,319.0
The Hobbit: The Battle of the Five Armies,2014,144.0,Peter Jackson,Adventure,Fantasy,-,7.4,59.0,250000000.0,962201338.0,940.0,462.0
Pirates of the Caribbean: At World's End,2007,169.0,Gore Verbinski,Action,Adventure,Fantasy,7.1,50.0,300000000.0,960996492.0,1300.0,327.0
The Hobbit: The Desolation of Smaug,2013,161.0,Peter Jackson,Adventure,Fantasy,-,7.8,66.0,225000000.0,959027992.0,1000.0,538.0
The Lord of the Rings: The Two Towers,2002,179.0,Peter Jackson,Action,Adventure,Drama,8.8,87.0,94000000.0,947896241.0,2600.0,314.0
Harry Potter and the Order of the Phoenix,2007,138.0,David Yates,Action,Adventure,Family,7.5,71.0,150000000.0,942201710.0,1200.0,345.0
Finding Nemo,2003,100.0,Andrew Stanton,Animation,Adventure,Comedy,8.2,90.0,94000000.0,940352645.0,1000.0,162.0
Harry Potter and the Half-Blood Prince,2009,153.0,David Yates,Action,Adventure,Family,7.6,78.0,250000000.0,934483039.0,1100.0,391.0
Shrek 2,2004,93.0,Andrew Adamson,Animation,Adventure,Comedy,7.3,75.0,150000000.0,928760770.0,616.0,191.0
Bohemian Rhapsody,2018,134.0,Bryan Singer,Biography,Drama,Music,7.9,49.0,52000000.0,910809311.0,3500.0,423.0
The Battle at Lake Changjin,2021,176.0,Kaige Chen,Action,Drama,History,5.3,,200000000.0,902540935.0,99.0,8.0
The Lord of the Rings: The Fellowship of the Ring,2001,178.0,Peter Jackson,Action,Adventure,Drama,8.8,92.0,93000000.0,898094742.0,5600.0,213.0
Harry Potter and the Goblet of Fire,2005,157.0,Mike Newell,Adventure,Family,Fantasy,7.7,81.0,150000000.0,896730264.0,2000.0,312.0
Spider-Man 3,2007,139.0,Sam Raimi,Action,Adventure,Sci-Fi,6.2,59.0,258000000.0,894983373.0,2200.0,416.0
Ice Age 3: Dawn of the Dinosaurs,2009,94.0,Carlos Saldanha,Animation,Adventure,Comedy,6.9,50.0,90000000.0,886686817.0,167.0,178.0
Spectre,2015,148.0,Sam Mendes,Action,Adventure,Thriller,6.8,60.0,245000000.0,880681519.0,1200.0,465.0
Spider-Man: Homecoming,2017,133.0,Jon Watts,Action,Adventure,Sci-Fi,7.4,73.0,175000000.0,880166924.0,1500.0,587.0
Harry Potter and the Chamber of Secrets,2002,161.0,Chris Columbus,Adventure,Family,Fantasy,7.4,63.0,100000000.0,879793867.0,1000.0,242.0
Ice Age 4: Continental Drift,2012,88.0,Steve Martino,Animation,Adventure,Comedy,6.5,49.0,95000000.0,877244782.0,171.0,228.0
The Secret Life of Pets,2016,87.0,Chris Renaud,Animation,Adventure,Comedy,6.5,61.0,75000000.0,875458631.0,348.0,295.0
Batman v Superman: Dawn of Justice,2016,152.0,Zack Snyder,Action,Adventure,Sci-Fi,6.5,44.0,250000000.0,873637528.0,4100.0,819.0
Wolf Warrior 2,2017,123.0,Jing Wu,Action,Adventure,Drama,5.9,44.0,30100000.0,870325439.0,92.0,41.0
Star Wars: Episode III - Revenge of the Sith,2005,140.0,George Lucas,Action,Adventure,Fantasy,7.6,68.0,113000000.0,868390560.0,3700.0,393.0
The Hunger Games: Catching Fire,2013,146.0,Francis Lawrence,Action,Adventure,Drama,7.5,76.0,130000000.0,865011746.0,769.0,522.0
Guardians of the Galaxy Vol. 2,2017,136.0,James Gunn,Action,Adventure,Comedy,7.6,67.0,200000000.0,863756051.0,1100.0,596.0
Inside Out,2015,95.0,Pete Docter,Animation,Adventure,Comedy,8.2,94.0,175000000.0,858848019.0,1100.0,593.0
Venom,2018,112.0,Ruben Fleischer,Action,Adventure,Sci-Fi,6.6,35.0,100000000.0,856085151.0,3900.0,432.0
Thor: Ragnarok,2017,130.0,Taika Waititi,Action,Adventure,Comedy,7.9,74.0,180000000.0,853983911.0,1800.0,456.0
Inception,2010,148.0,Christopher Nolan,Action,Adventure,Sci-Fi,8.8,74.0,160000000.0,836848102.0,4500.0,480.0
Transformers: Revenge of the Fallen,2009,149.0,Michael Bay,Action,Adventure,Sci-Fi,5.9,35.0,200000000.0,836303693.0,1500.0,374.0
The Twilight Saga: Breaking Dawn - Part 2,2012,115.0,Bill Condon,Adventure,Drama,Fantasy,5.6,52.0,120000000.0,829747654.0,382.0,332.0
Spider-Man,2002,121.0,Sam Raimi,Action,Adventure,Sci-Fi,7.4,73.0,139000000.0,825025036.0,2300.0,320.0
Wonder Woman,2017,141.0,Patty Jenkins,Action,Adventure,Fantasy,7.4,76.0,149000000.0,822854286.0,2500.0,725.0
"Hi, Mom",2021,128.0,Ling Jia,Comedy,Romance,-,7.0,,,822009764.0,44.0,3.0
Independence Day,1996,145.0,Roland Emmerich,Action,Adventure,Sci-Fi,7.0,59.0,75000000.0,817400891.0,1000.0,197.0
Fantastic Beasts and Where to Find Them,2016,132.0,David Yates,Adventure,Family,Fantasy,7.2,66.0,180000000.0,814044001.0,908.0,455.0
Shrek the Third,2007,93.0,Chris Miller,Animation,Adventure,Comedy,6.1,58.0,160000000.0,813367380.0,409.0,213.0
Coco,2017,105.0,Lee Unkrich,Animation,Adventure,Comedy,8.4,81.0,175000000.0,807817888.0,1300.0,415.0
Jumanji: The Next Level,2019,123.0,Jake Kasdan,Action,Adventure,Comedy,6.7,58.0,125000000.0,800059707.0,1000.0,252.0
Harry Potter and the Prisoner of Azkaban,2004,142.0,Alfonso Cuarón,Adventure,Family,Fantasy,7.9,82.0,130000000.0,797491273.0,1600.0,288.0
Pirates of the Caribbean: Dead Men Tell No Tales,2017,129.0,Joachim Rønning,Action,Adventure,Fantasy,6.5,39.0,230000000.0,794881442.0,717.0,419.0
E.T. the Extra-Terrestrial,1982,115.0,Steven Spielberg,Adventure,Family,Sci-Fi,7.9,91.0,10500000.0,792910554.0,680.0,253.0
Mission: Impossible - Fallout,2018,147.0,Christopher McQuarrie,Action,Adventure,Thriller,7.7,86.0,178000000.0,791657398.0,1700.0,472.0
2012,2009,158.0,Roland Emmerich,Action,Adventure,Sci-Fi,5.8,49.0,200000000.0,791217826.0,1300.0,246.0
Indiana Jones and the Kingdom of the Crystal Skull,2008,122.0,Steven Spielberg,Action,Adventure,-,6.2,65.0,185000000.0,790653942.0,2200.0,467.0
Spider-Man 2,2004,127.0,Sam Raimi,Action,Adventure,Sci-Fi,7.4,83.0,200000000.0,788976453.0,1600.0,324.0
Fast & Furious 6,2013,130.0,Justin Lin,Action,Crime,Thriller,7.0,61.0,160000000.0,788680968.0,536.0,434.0
Deadpool 2,2018,119.0,David Leitch,Action,Adventure,Comedy,7.7,66.0,110000000.0,785896609.0,1400.0,537.0
Deadpool,2016,108.0,Tim Miller,Action,Adventure,Comedy,8.0,65.0,58000000.0,782836791.0,1500.0,666.0
No Time to Die,2021,163.0,Cary Joji Fukunaga,Action,Adventure,Thriller,7.3,68.0,250000000.0,774153007.0,3800.0,450.0
Guardians of the Galaxy,2014,121.0,James Gunn,Action,Adventure,Comedy,8.0,76.0,170000000.0,773350147.0,1500.0,727.0
The Da Vinci Code,2006,149.0,Ron Howard,Mystery,Thriller,-,6.6,46.0,125000000.0,760006945.0,2000.0,306.0
Fast & Furious Presents: Hobbs & Shaw,2019,137.0,David Leitch,Action,Adventure,Thriller,6.5,60.0,200000000.0,759056935.0,1300.0,319.0
Maleficent,2014,97.0,Robert Stromberg,Adventure,Family,Fantasy,7.0,56.0,180000000.0,758411779.0,841.0,432.0
The Amazing Spider-Man,2012,136.0,Marc Webb,Action,Adventure,Sci-Fi,6.9,66.0,230000000.0,757930663.0,1500.0,622.0
The Hunger Games: Mockingjay - Part 1,2014,123.0,Francis Lawrence,Action,Adventure,Sci-Fi,6.6,64.0,125000000.0,755356711.0,647.0,429.0
Shrek Forever After,2010,93.0,Mike Mitchell,Animation,Adventure,Comedy,6.3,58.0,165000000.0,752600867.0,259.0,215.0
Madagascar 3: Europe's Most Wanted,2012,93.0,Eric Darnell,Animation,Adventure,Comedy,6.8,60.0,145000000.0,746921274.0,218.0,216.0
Suicide Squad,2016,123.0,David Ayer,Action,Adventure,Fantasy,5.9,40.0,175000000.0,746846894.0,2500.0,690.0
X-Men: Days of Future Past,2014,132.0,Bryan Singer,Action,Adventure,Sci-Fi,8.0,75.0,200000000.0,746045700.0,880.0,574.0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,143.0,Andrew Adamson,Adventure,Family,Fantasy,6.9,75.0,180000000.0,745013115.0,1600.0,260.0
Monsters University,2013,104.0,Dan Scanlon,Animation,Adventure,Comedy,7.3,65.0,200000000.0,743559645.0,367.0,386.0
The Matrix Reloaded,2003,138.0,Lana Wachowski,Action,Sci-Fi,-,7.2,62.0,150000000.0,741847937.0,2900.0,179.0
Up,2009,96.0,Pete Docter,Animation,Adventure,Comedy,8.3,88.0,175000000.0,735099102.0,1000.0,409.0
Ne Zha,2019,110.0,Yu Yang,Animation,Action,Adventure,7.4,54.0,,726264074.0,98.0,27.0
F9: The Fast Saga,2021,143.0,Justin Lin,Action,Crime,Thriller,5.2,58.0,200000000.0,726229501.0,2300.0,276.0
Gravity,2013,91.0,Alfonso Cuarón,Action,Drama,Sci-Fi,7.7,96.0,100000000.0,723192705.0,2200.0,784.0
Captain America: The Winter Soldier,2014,136.0,Anthony Russo,Action,Adventure,Sci-Fi,7.8,70.0,170000000.0,714421503.0,1000.0,617.0
The Twilight Saga: Breaking Dawn - Part 1,2011,117.0,Bill Condon,Adventure,Drama,Fantasy,4.9,45.0,110000000.0,712205856.0,433.0,325.0
The Twilight Saga: New Moon,2009,130.0,Chris Weitz,Adventure,Drama,Fantasy,4.7,44.0,50000000.0,711025481.0,789.0,296.0
Dawn of the Planet of the Apes,2014,130.0,Matt Reeves,Action,Adventure,Drama,7.6,79.0,170000000.0,710644566.0,708.0,555.0
Transformers,2007,144.0,Michael Bay,Action,Adventure,Sci-Fi,7.0,61.0,150000000.0,709709780.0,1900.0,389.0
The Amazing Spider-Man 2,2014,142.0,Marc Webb,Action,Adventure,Sci-Fi,6.6,53.0,200000000.0,708982323.0,1300.0,542.0
It,2017,135.0,Andy Muschietti,Horror,-,-,7.3,69.0,35000000.0,701842551.0,2000.0,630.0
Interstellar,2014,169.0,Christopher Nolan,Adventure,Drama,Sci-Fi,8.6,74.0,165000000.0,701729206.0,5000.0,630.0
The Wandering Earth,2019,125.0,Frant Gwo,Action,Adventure,Sci-Fi,5.9,57.0,48000000.0,699992512.0,813.0,73.0
The Twilight Saga: Eclipse,2010,124.0,David Slade,Action,Adventure,Drama,5.0,58.0,68000000.0,698491347.0,508.0,286.0
Mission: Impossible - Ghost Protocol,2011,132.0,Brad Bird,Action,Adventure,Thriller,7.4,73.0,145000000.0,694713380.0,623.0,289.0
The Hunger Games,2012,142.0,Gary Ross,Action,Adventure,Sci-Fi,7.2,68.0,78000000.0,694394724.0,2100.0,437.0
Detective Chinatown 3,2021,136.0,Sicheng Chen,Action,Adventure,Comedy,5.6,,116630000.0,686257563.0,13.0,7.0
Mission: Impossible - Rogue Nation,2015,131.0,Christopher McQuarrie,Action,Adventure,Thriller,7.4,75.0,150000000.0,682716636.0,564.0,511.0
Forrest Gump,1994,142.0,Robert Zemeckis,Drama,Romance,-,8.8,82.0,55000000.0,678226133.0,2900.0,171.0
Doctor Strange,2016,115.0,Scott Derrickson,Action,Adventure,Fantasy,7.5,72.0,165000000.0,677796076.0,1100.0,492.0
The Sixth Sense,1999,107.0,M. Night Shyamalan,Drama,Mystery,Thriller,8.2,64.0,40000000.0,672806432.0,2300.0,260.0
Man of Steel,2013,143.0,Zack Snyder,Action,Adventure,Sci-Fi,7.1,55.0,225000000.0,668045518.0,3000.0,769.0
Ice Age 2: The Meltdown,2006,91.0,Carlos Saldanha,Animation,Adventure,Comedy,6.8,60.0,80000000.0,667094506.0,288.0,69.0
Kung Fu Panda 2,2011,90.0,Jennifer Yuh Nelson,Animation,Action,Adventure,7.2,67.0,150000000.0,665692281.0,276.0,279.0
The Hunger Games: Mockingjay - Part 2,2015,137.0,Francis Lawrence,Action,Adventure,Sci-Fi,6.5,65.0,160000000.0,658344137.0,511.0,430.0
Justice League,2017,,Zack Snyder,Action,Adventure,Fantasy,6.1,45.0,300000000.0,657926987.0,2300.0,450.0
Big Hero 6,2014,102.0,Don Hall,Animation,Action,Adventure,7.8,74.0,165000000.0,657869686.0,613.0,417.0
Fantastic Beasts: The Crimes of Grindelwald,2018,134.0,David Yates,Adventure,Family,Fantasy,6.5,52.0,200000000.0,654855901.0,1500.0,349.0
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143.0,Gore Verbinski,Action,Adventure,Fantasy,8.0,63.0,140000000.0,654264015.0,2300.0,180.0
Star Wars: Episode II - Attack of the Clones,2002,142.0,George Lucas,Action,Adventure,Fantasy,6.6,54.0,115000000.0,653779970.0,3700.0,331.0
Thor: The Dark World,2013,112.0,Alan Taylor,Action,Adventure,Fantasy,6.8,54.0,170000000.0,644783140.0,795.0,529.0
Moana,2016,107.0,Ron Clements,Animation,Adventure,Comedy,7.6,81.0,150000000.0,644136488.0,614.0,400.0
Sing,2016,108.0,Garth Jennings,Animation,Comedy,Family,7.1,59.0,75000000.0,634338384.0,345.0,242.0
Kung Fu Panda,2008,92.0,Mark Osborne,Animation,Action,Adventure,7.6,74.0,130000000.0,632083197.0,500.0,274.0
The Incredibles,2004,115.0,Brad Bird,Animation,Action,Adventure,8.0,90.0,92000000.0,631607053.0,1000.0,239.0
The Martian,2015,144.0,Ridley Scott,Adventure,Drama,Sci-Fi,8.0,80.0,108000000.0,630620818.0,1400.0,639.0
Hancock,2008,92.0,Peter Berg,Action,Drama,Fantasy,6.4,49.0,150000000.0,629443428.0,698.0,301.0
Fast Five,2011,130.0,Justin Lin,Action,Adventure,Crime,7.3,66.0,125000000.0,626137675.0,471.0,368.0
Men in Black 3,2012,106.0,Barry Sonnenfeld,Action,Adventure,Comedy,6.8,58.0,225000000.0,624026776.0,417.0,455.0
Iron Man 2,2010,124.0,Jon Favreau,Action,Adventure,Sci-Fi,6.9,57.0,200000000.0,623933331.0,997.0,499.0
Ratatouille,2007,111.0,Brad Bird,Animation,Adventure,Comedy,8.1,96.0,150000000.0,623726085.0,834.0,319.0
Ant-Man and the Wasp,2018,118.0,Peyton Reed,Action,Adventure,Comedy,7.0,70.0,162000000.0,622674139.0,1000.0,458.0
How to Train Your Dragon 2,2014,102.0,Dean DeBlois,Animation,Action,Adventure,7.8,77.0,145000000.0,621537519.0,436.0,318.0
Logan,2017,137.0,James Mangold,Action,Drama,Sci-Fi,8.1,77.0,97000000.0,619179950.0,1700.0,655.0
The Lost World: Jurassic Park,1997,129.0,Steven Spielberg,Action,Adventure,Sci-Fi,6.5,59.0,73000000.0,618638999.0,732.0,186.0
Casino Royale,2006,144.0,Martin Campbell,Action,Adventure,Thriller,8.0,80.0,150000000.0,616502912.0,2500.0,207.0
The Passion of the Christ,2004,127.0,Mel Gibson,Drama,-,-,7.2,47.0,30000000.0,612054506.0,2900.0,403.0
Mamma Mia!,2008,108.0,Phyllida Lloyd,Comedy,Musical,Romance,6.4,51.0,52000000.0,611257819.0,834.0,170.0
Life of Pi,2012,127.0,Ang Lee,Adventure,Drama,Fantasy,7.9,79.0,120000000.0,609016565.0,990.0,568.0
Transformers: The Last Knight,2017,154.0,Michael Bay,Action,Adventure,Sci-Fi,5.2,27.0,217000000.0,605425157.0,933.0,298.0
Madagascar: Escape 2 Africa,2008,89.0,Eric Darnell,Animation,Adventure,Comedy,6.6,61.0,150000000.0,603900354.0,178.0,165.0
War of the Worlds,2005,116.0,Steven Spielberg,Action,Adventure,Sci-Fi,6.5,73.0,132000000.0,603873119.0,2900.0,396.0
Tangled,2010,100.0,Nathan Greno,Animation,Adventure,Comedy,7.7,71.0,260000000.0,592462816.0,549.0,334.0
Quantum of Solace,2008,106.0,Marc Forster,Action,Adventure,Thriller,6.6,58.0,200000000.0,589580482.0,1400.0,249.0
Men in Black,1997,98.0,Barry Sonnenfeld,Action,Adventure,Comedy,7.3,71.0,90000000.0,589390539.0,384.0,165.0
The Croods,2013,98.0,Kirk DeMicco,Animation,Adventure,Comedy,7.2,55.0,135000000.0,587235983.0,283.0,271.0
The Hangover Part II,2011,102.0,Todd Phillips,Comedy,-,-,6.4,44.0,80000000.0,586764305.0,456.0,382.0
Iron Man,2008,126.0,Jon Favreau,Action,Adventure,Sci-Fi,7.9,79.0,140000000.0,585796247.0,1500.0,550.0
I Am Legend,2007,101.0,Francis Lawrence,Action,Drama,Sci-Fi,7.2,65.0,150000000.0,585410052.0,1600.0,338.0
Ready Player One,2018,140.0,Steven Spielberg,Action,Adventure,Sci-Fi,7.4,64.0,175000000.0,582918849.0,2100.0,602.0
"Monsters, Inc.",2001,92.0,Pete Docter,Animation,Adventure,Comedy,8.1,79.0,115000000.0,579707738.0,762.0,243.0
Operation Red Sea,2018,142.0,Dante Lam,Action,Drama,Thriller,6.6,,70000000.0,579330426.0,93.0,37.0
Night at the Museum,2006,108.0,Shawn Levy,Adventure,Comedy,Family,6.4,48.0,110000000.0,574481229.0,497.0,172.0
Fifty Shades of Grey,2015,125.0,Sam Taylor-Johnson,Drama,Romance,Thriller,4.2,46.0,40000000.0,569651467.0,1600.0,405.0
Kong: Skull Island,2017,118.0,Jordan Vogt-Roberts,Action,Adventure,Fantasy,6.6,62.0,185000000.0,566652812.0,1000.0,611.0
The Smurfs,2011,103.0,Raja Gosnell,Animation,Adventure,Comedy,5.4,30.0,110000000.0,563749323.0,177.0,174.0
Cars 2,2011,106.0,John Lasseter,Animation,Adventure,Comedy,6.2,57.0,200000000.0,559852396.0,409.0,312.0
King Kong,2005,187.0,Peter Jackson,Action,Adventure,Drama,7.2,81.0,207000000.0,556906378.0,2700.0,234.0
Puss in Boots,2011,90.0,Chris Miller,Animation,Adventure,Comedy,6.6,65.0,130000000.0,554987477.0,182.0,250.0
The Mermaid,2016,94.0,Stephen Chow,Comedy,Drama,Fantasy,6.2,69.0,60720000.0,553810228.0,49.0,77.0
Armageddon,1998,151.0,Michael Bay,Action,Adventure,Sci-Fi,6.7,42.0,140000000.0,553709788.0,1300.0,164.0
The Day After Tomorrow,2004,124.0,Roland Emmerich,Action,Adventure,Sci-Fi,6.4,47.0,125000000.0,552639571.0,1300.0,139.0
Ted,2012,106.0,Seth MacFarlane,Comedy,-,-,6.9,62.0,50000000.0,549368315.0,701.0,463.0
American Sniper,2014,133.0,Clint Eastwood,Action,Biography,Drama,7.3,72.0,58800000.0,547459020.0,1100.0,521.0
Mission: Impossible II,2000,123.0,John Woo,Action,Adventure,Thriller,6.1,59.0,125000000.0,546388108.0,1500.0,230.0
Detective Chinatown 2,2018,121.0,Sicheng Chen,Action,Comedy,Mystery,6.1,48.0,,544185156.0,9.0,11.0
X-Men: Apocalypse,2016,144.0,Bryan Singer,Action,Adventure,Sci-Fi,6.9,52.0,178000000.0,543934105.0,883.0,496.0
Sherlock Holmes: A Game of Shadows,2011,129.0,Guy Ritchie,Action,Adventure,Mystery,7.4,48.0,125000000.0,543848418.0,493.0,260.0
Despicable Me,2010,95.0,Pierre Coffin,Animation,Adventure,Comedy,7.6,72.0,69000000.0,543157985.0,409.0,192.0
Cinderella,2015,105.0,Kenneth Branagh,Adventure,Drama,Family,6.9,67.0,95000000.0,542358331.0,502.0,369.0
Madagascar,2005,86.0,Eric Darnell,Animation,Adventure,Comedy,6.9,57.0,75000000.0,542063846.0,465.0,171.0
World War Z,2013,116.0,Marc Forster,Action,Adventure,Horror,7.0,63.0,190000000.0,540455876.0,1200.0,656.0
Brave,2012,93.0,Mark Andrews,Animation,Adventure,Comedy,7.1,69.0,185000000.0,538983207.0,566.0,503.0
Star Wars: Episode V - The Empire Strikes Back,1980,124.0,Irvin Kershner,Action,Adventure,Fantasy,8.7,82.0,18000000.0,538375067.0,1300.0,237.0
The Simpsons Movie,2007,87.0,David Silverman,Animation,Adventure,Comedy,7.3,80.0,75000000.0,536414293.0,888.0,296.0
The Revenant,2015,156.0,Alejandro G. Iñárritu,Action,Adventure,Drama,8.0,76.0,135000000.0,532950503.0,1700.0,651.0
The Meg,2018,113.0,Jon Turteltaub,Action,Horror,Sci-Fi,5.6,46.0,130000000.0,530517320.0,1600.0,413.0
